store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
포앤드,3.52173913,0.729,베트남음식,1144,619,"{'양지쌀국수': 11000, '매운차돌쌀국수': 13000, '분짜': 15000, '볶음밥': 11000, '직화쌀국수': 12000, '분보싸오': 13000, '미싸오': 13000, '코코넛쉬림프': 5000, '넴(수제짜조)': 6000, '치킨가라아게': 7000, '모닝글로리': 8000}",11500,0.952,0.22,3.9316227,경기 수원시 영통구 청명남로 6 1층 포앤드
홍미집 영통점,3.347826087,1.1,닭볶음탕,556,1150,"{'닭볶음탕(1인분)': 12900, '투움바로제닭볶음탕(1인분)': 15500, '순살닭볶음탕+소곱창(1인분)': 17900, '순살닭볶음탕+차돌(1인분)': 17900, '마라닭볶음탕(1인분)': 15500, '순살닭떡볶이(1인분)': 14900, '런치A세트1인(11시~2시)': 10000, '런치B세트1인(11시~2시)': 11000, '홍미커플세트(2~3인)': 46500, '패밀리세트(4인)': 66000, '곱도리세트(2~3인)': 46900, '닭볶이세트(2~3인)': 41000}",16700,0.93,0.171,2.97354,경기 수원시 영통구 청명남로 48-1 1층
창식당 영통역점,3.347826087,0.756,"찌개,전골",274,1170,"{'창도리탕(곱창+대창+우삼겹)대표': 35000, '모듬전골(곱창+대창+우삼겹)': 33000, '대창 곱도리탕(小 2인)': 32000, '감자전': 9000, '곱창 곱도리탕(小 2인)': 32000, '소곱창전골(小 2인)': 31000, '닭도리탕(소 2인)': 26000, '삼도리탕(小 2인)': 32000}",32000,0.978,0.307,2.9595757,경기 수원시 영통구 청명남로28번길 20 플러스타운빌딩 1층 118호
무릉,3.463768116,0.776,일식당,186,52,"{'히츠마부시': 30000, '히츠마부시(대)': 36000, '히츠마부시(특대)': 48000, '치즈 돈까스': 15000, '등심 돈까스': 14000, '냉 소바': 9000, '온 소바': 10000, '소바 면 추가': 4000, '소바 육수추가': 4500, '도쿄규동': 19000, '도쿄규동(대)': 22000, '명란가지덮밥': 18000, '명란가지덮밥(대)': 22000, '사이다': 2000, '콜라': 2000, '산가리아 라무바틀': 4500, '산가리아 메론소다 500ml': 4500, '아사히 캔 생맥주': 7000}",18500,0.966,0.054,2.9659073,경기 수원시 영통구 반달로 30 2층
수타원 영통점,3.289855072,1.3,중식당,1883,1741,"{'소갈비짬뽕': 16000, '해물짬뽕': 12000, '굴짬뽕': 11000, '삼선짜장면': 10000, '양장피 小': 25000, '칠리새우 小': 25000, '유린기 小': 23000, '낙지짬뽕': 14000, '짬뽕': 10000, '자장면': 7000, '등심탕수육 小': 18000, '깐풍기 小': 23000, '유산슬 小': 30000, '전가복스페셜 小': 55000}",17000,0.729,0.096,2.4541218,경기 수원시 영통구 봉영로1482번길 6
그로또,4.014492754,0.763,양식,4353,1295,"{'해산물 토마토 파스타': 20000, '비프 토마토 파스타': 25000, '슈퍼 마리오 샐러드': 19000, '해산물 토마토 리조또': 20000, '안심 스테이크': 55000}",20000,0.918,0.126,2.932427,경기 수원시 영통구 청명북로 2 1층 그로또
썬프란시스코마켓,3.811594203,0.439,브런치,1093,1065,"{'클램차우더와 치즈 브레드': 15000, '썬프란시스코 피자': 17000, '썬프란시스코 마켓 샐러드': 16000, '그램스 새우 로제 떡볶이': 16000}",16000,0.793,0.048,3.8990705,경기 수원시 영통구 매영로425번길 18 1층
카페서천,3.463768116,0.792,카페,880,1150,"{'대추라떼': 6500, '아메리카노': 5000, '라떼': 6000, '비엔나커피': 6500, '트리플베리에이드': 6500}",6500,0.548,0.068,3.3260348,경기 용인시 기흥구 서그내로49번길 13
투파인드피터 영통점,3.666666667,0.852,이탈리아음식,2927,1656,"{'메뉴 : 옥수수 피자, 가격': 21000, '메뉴 : 치킨 포테이토 피자, 가격': 22000, '메뉴 : 페퍼로니 피자, 가격': 20000, '메뉴 : 비스크 페투치네, 가격': 16000, '메뉴 : 트러플 페투치네, 가격': 16000, '메뉴 : 명란오일파스타, 가격': 14000, '메뉴 : SALAD, 가격': 9000, '메뉴 : PASTA, 가격': 13000, '메뉴 : RISOTTO, 가격': 14000, '메뉴 : STEAK, 가격': 16000, '메뉴 : 알리오 올리오, 가격': 11000, '메뉴 : 봉골레, 가격': 13000, '메뉴 : 핫쉬림프 갈릭 파스타, 가격': 14000, '메뉴 : 쉬림프 바질 오일 파스타, 가격': 16000, '메뉴 : 해산물 로제 파스타, 가격': 16000}",16000,0.911,0.237,3.1747067,"경기 수원시 영통구 반달로 21 2층 201, 202호"
언양닭칼국수 수원영통점,3.347826087,1.7,"칼국수,만두",613,113,"{'닭칼국수': 9900, '닭곰탕(공기밥 포함)': 9900, '언양식칼국수': 7500, '쫄깃만두': 6000, '고추장찜닭(중간맛/매운맛)': 27000, '간장찜닭': 26000, '수육': 12000}",9900,0.951,0.336,2.3264077,경기 수원시 영통구 덕영대로1555번길 16 1층 137호
영포화로 영통점,4.855072464,0.755,소고기구이,1485,2844,"{'한우모듬': 43000, '알차돌박이': 31000, '육회탕탕': 33000, '한우새우살★한정판매★': 55000, '한우살치살★한정판대★': 49000, '한우등심★한정판매★': 45000, '한돈 삼겹살': 16000, '한돈 목살': 16000, '코다리 물냉면': 6000, '코다리 비빔냉면': 6000, '된장찌개+공기밥': 4000, '된장술밥': 4000, '소주': 5000, '맥주': 5000, '청하': 6000, '음료': 2000}",31000,0.854,0.134,2.5322719,경기 수원시 영통구 청명남로28번길 20 플러스타운 1층
환이네뭉티기 영통본점,3.347826087,0.725,육회,118,88,{'뭉티기': 45000},45000,0.786,0.083,2.432391,경기 수원시 영통구 청명남로12번길 13 1층
김래하닭갈비,4.130434783,0.99,닭갈비,547,378,"{'닭갈비(1인분)': 15000, '오뎅탕': 14000, '눈꽃치즈사리': 5000, '우동?라면?쫄면사리': 3000, '고구마?떡사리': 3000, '볶음밥': 4000}",14500,0.877,0.093,3.236852,경기 수원시 영통구 청명남로50번길 21-1 1층 김래하닭갈비
매스버거,4.826086957,0.663,햄버거,1477,246,"{'치킨샌드위치': 7500, '매스 프라이즈': 7000, '더블치즈버거': 8500, '필라델피아매운맛1단계': 9000, '버팔로윙 (4조각)매운맛1단계': 5500, '싱글치즈버거': 5500, '감자튀김': 2500, '치킨너겟 (8조각)': 4500, '코울슬로': 2500, '음료': 2500}",8000,0.904,0.046,3.7782414,"경기 수원시 영통구 청명남로4번길 8 1층 102호, 103호"
고씨주방,4.130434783,0.969,요리주점,421,303,"{'에그인헬': 22000, '트러플까르보나라': 18000, '해산물 술찜': 27000, '부야베스': 28000, '연어 스피니치크림 뇨끼': 27000, '리코타 잠봉 샐러드': 17000, '부라타 하몽 샐러드': 18000, '비프샐러드': 19000, '감바스 알 아히오': 22000, '큐브스테이크': 27000, '양갈비 스테이크': 29000, '쉬림프 로제': 18000, '버섯 크림 파파델레': 19000, '살치살 크림 리조또': 22000, '라구 소스 파스타': 19000}",22000,0.858,0.077,2.8276134,경기 수원시 영통구 청명남로50번길 24 1층
