store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
포앤드,4.46,0.287,0.729,베트남음식,5,1144,619,7.043159916,6.429719478,경기 수원시 영통구 청명남로 6 1층 포앤드,양지쌀국수,11000,볶음밥,11000,직화쌀국수,12000,11500,"메뉴: 양지쌀국수, 가격: 11,000원
메뉴: 매운차돌쌀국수, 가격: 13,000원
메뉴: 분짜, 가격: 15,000원
메뉴: 볶음밥, 가격: 11,000원
메뉴: 직화쌀국수, 가격: 12,000원
메뉴: 분보싸오, 가격: 13,000원
메뉴: 미싸오, 가격: 13,000원
메뉴: 코코넛쉬림프, 가격: 5,000원
메뉴: 넴(수제짜조), 가격: 6,000원
메뉴: 치킨가라아게, 가격: 7,000원
메뉴: 모닝글로리, 가격: 8,000원",4,4,,,"{'양지쌀국수': 11000, '매운차돌쌀국수': 13000, '분짜': 15000, '볶음밥': 11000, '직화쌀국수': 12000, '분보싸오': 13000, '미싸오': 13000, '코코넛쉬림프': 5000, '넴(수제짜조)': 6000, '치킨가라아게': 7000, '모닝글로리': 8000}",4
홍미집 영통점,4.4,0.29,1.1,닭볶음탕,1,556,1150,6.32256524,7.048386409,경기 수원시 영통구 청명남로 48-1 1층,마라닭볶음탕(1인분),15500,순살닭볶음탕+소곱창(1인분),17900,순살닭볶음탕+차돌(1인분),17900,16700,"메뉴: 닭볶음탕(1인분), 가격: 12,900원
메뉴: 투움바로제닭볶음탕(1인분), 가격: 15,500원
메뉴: 순살닭볶음탕+소곱창(1인분), 가격: 17,900원
메뉴: 순살닭볶음탕+차돌(1인분), 가격: 17,900원
메뉴: 마라닭볶음탕(1인분), 가격: 15,500원
메뉴: 순살닭떡볶이(1인분), 가격: 14,900원
메뉴: 런치A세트1인(11시~2시), 가격: 10,000원
메뉴: 런치B세트1인(11시~2시), 가격: 11,000원
메뉴: 홍미커플세트(2~3인), 가격: 46,500원
메뉴: 패밀리세트(4인), 가격: 66,000원
메뉴: 곱도리세트(2~3인), 가격: 46,900원
메뉴: 닭볶이세트(2~3인), 가격: 41,000원",3.5,4,,,"{'닭볶음탕(1인분)': 12900, '투움바로제닭볶음탕(1인분)': 15500, '순살닭볶음탕+소곱창(1인분)': 17900, '순살닭볶음탕+차돌(1인분)': 17900, '마라닭볶음탕(1인분)': 15500, '순살닭떡볶이(1인분)': 14900, '런치A세트1인(11시~2시)': 10000, '런치B세트1인(11시~2시)': 11000, '홍미커플세트(2~3인)': 46500, '패밀리세트(4인)': 66000, '곱도리세트(2~3인)': 46900, '닭볶이세트(2~3인)': 41000}",3
창식당 영통역점,4.4,0.329,0.756,"찌개,전골",1,274,1170,5.616771098,7.065613364,경기 수원시 영통구 청명남로28번길 20 플러스타운빌딩 1층 118호,대창 곱도리탕(小 2인),32000,곱창 곱도리탕(小 2인),32000,삼도리탕(小 2인),32000,32000,"메뉴: 창도리탕(곱창+대창+우삼겹)대표, 가격: 35,000원
메뉴: 모듬전골(곱창+대창+우삼겹), 가격: 33,000원
메뉴: 대창 곱도리탕(小 2인), 가격: 32,000원
메뉴: 감자전, 가격: 9,000원
메뉴: 곱창 곱도리탕(小 2인), 가격: 32,000원
메뉴: 소곱창전골(小 2인), 가격: 31,000원
메뉴: 닭도리탕(소 2인), 가격: 26,000원
메뉴: 삼도리탕(小 2인), 가격: 32,000원",3,3,,,"{'창도리탕(곱창+대창+우삼겹)대표': 35000, '모듬전골(곱창+대창+우삼겹)': 33000, '대창 곱도리탕(小 2인)': 32000, '감자전': 9000, '곱창 곱도리탕(小 2인)': 32000, '소곱창전골(小 2인)': 31000, '닭도리탕(소 2인)': 26000, '삼도리탕(小 2인)': 32000}",3
무릉,4.44,0.253,0.776,일식당,3,186,52,5.231108617,3.970291914,경기 수원시 영통구 반달로 30 2층,온 소바,10000,등심 돈까스,14000,치즈 돈까스,15000,18500,"메뉴: 히츠마부시, 가격: 30,000원
메뉴: 히츠마부시, 가격: 30,000원
메뉴: 히츠마부시(대), 가격: 36,000원
메뉴: 히츠마부시(특대), 가격: 48,000원
메뉴: 치즈 돈까스, 가격: 15,000원
메뉴: 등심 돈까스, 가격: 14,000원
메뉴: 냉 소바, 가격: 9,000원
메뉴: 온 소바, 가격: 10,000원
메뉴: 소바 면 추가, 가격: 4,000원
메뉴: 소바 육수추가, 가격: 4,500원
메뉴: 도쿄규동, 가격: 19,000원
메뉴: 도쿄규동(대), 가격: 22,000원
메뉴: 명란가지덮밥, 가격: 18,000원
메뉴: 명란가지덮밥(대), 가격: 22,000원
메뉴: 사이다, 가격: 2,000원
메뉴: 콜라, 가격: 2,000원
메뉴: 산가리아 라무바틀, 가격: 4,500원
메뉴: 산가리아 메론소다 500ml, 가격: 4,500원
메뉴: 아사히 캔 생맥주, 가격: 7,000원",3,4.2,,,"{'히츠마부시': 30000, '히츠마부시(대)': 36000, '히츠마부시(특대)': 48000, '치즈 돈까스': 15000, '등심 돈까스': 14000, '냉 소바': 9000, '온 소바': 10000, '소바 면 추가': 4000, '소바 육수추가': 4500, '도쿄규동': 19000, '도쿄규동(대)': 22000, '명란가지덮밥': 18000, '명란가지덮밥(대)': 22000, '사이다': 2000, '콜라': 2000, '산가리아 라무바틀': 4500, '산가리아 메론소다 500ml': 4500, '아사히 캔 생맥주': 7000}",3
수타원 영통점,4.38,0.404,1.3,중식당,2,1883,1741,7.541152455,7.462789157,경기 수원시 영통구 봉영로1482번길 6,소갈비짬뽕,16000,등심탕수육 小,18000,유린기 小,23000,17000,"메뉴: 소갈비짬뽕, 가격: 16,000원
메뉴: 해물짬뽕, 가격: 12,000원
메뉴: 굴짬뽕, 가격: 11,000원
메뉴: 삼선짜장면, 가격: 10,000원
메뉴: 양장피 小, 가격: 25,000원
메뉴: 칠리새우 小, 가격: 25,000원
메뉴: 유린기 小, 가격: 23,000원
메뉴: 낙지짬뽕, 가격: 14,000원
메뉴: 짬뽕, 가격: 10,000원
메뉴: 자장면, 가격: 7,000원
메뉴: 등심탕수육 小, 가격: 18,000원
메뉴: 깐풍기 小, 가격: 23,000원
메뉴: 유산슬 小, 가격: 30,000원
메뉴: 전가복스페셜 小, 가격: 55,000원",2,3,,,"{'소갈비짬뽕': 16000, '해물짬뽕': 12000, '굴짬뽕': 11000, '삼선짜장면': 10000, '양장피 小': 25000, '칠리새우 小': 25000, '유린기 小': 23000, '낙지짬뽕': 14000, '짬뽕': 10000, '자장면': 7000, '등심탕수육 小': 18000, '깐풍기 小': 23000, '유산슬 小': 30000, '전가복스페셜 小': 55000}",2
그로또,4.63,0.2753,0.763,양식,4,4353,1295,8.378850242,7.167037877,경기 수원시 영통구 청명북로 2 1층 그로또,해산물 토마토 파스타,20000,해산물 토마토 리조또,20000,비프 토마토 파스타,25000,20000,"메뉴: 해산물 토마토 파스타, 가격: 20,000원
메뉴: 비프 토마토 파스타, 가격: 25,000원
메뉴: 슈퍼 마리오 샐러드, 가격: 19,000원
메뉴: 해산물 토마토 리조또, 가격: 20,000원
메뉴: 안심 스테이크, 가격: 55,000원",2.5,3,,,"{'해산물 토마토 파스타': 20000, '비프 토마토 파스타': 25000, '슈퍼 마리오 샐러드': 19000, '해산물 토마토 리조또': 20000, '안심 스테이크': 55000}",2.5
썬프란시스코마켓,4.56,0.3428,0.439,브런치,4,1093,1065,6.997595983,6.971668605,경기 수원시 영통구 매영로425번길 18 1층,썬프란시스코 마켓 샐러드,16000,그램스 새우 로제 떡볶이,16000,썬프란시스코 피자,17000,16000,"메뉴: 클램차우더와 치즈 브레드, 가격: 15,000원
메뉴: 썬프란시스코 피자, 가격: 17,000원
메뉴: 파스타, 가격: 18,000~21,000원
메뉴: 썬프란시스코 마켓 샐러드, 가격: 16,000원
메뉴: 그램스 새우 로제 떡볶이, 가격: 16,000원",3.5,4,,,"{'클램차우더와 치즈 브레드': 15000, '썬프란시스코 피자': 17000, '썬프란시스코 마켓 샐러드': 16000, '그램스 새우 로제 떡볶이': 16000}",3.5
카페서천,4.44,0.3054,0.792,카페,6,880,1150,6.781057626,7.048386409,경기 용인시 기흥구 서그내로49번길 13,라떼,6000,대추라떼,6500,비엔나커피,6500,6500,"메뉴: 대추라떼, 가격: 6,500원
메뉴: 아메리카노, 가격: 5,000원
메뉴: 라떼, 가격: 6,000원
메뉴: 비엔나커피, 가격: 6,500원
메뉴: 트리플베리에이드, 가격: 6,500원",3,3,,,"{'대추라떼': 6500, '아메리카노': 5000, '라떼': 6000, '비엔나커피': 6500, '트리플베리에이드': 6500}",3
투파인드피터 영통점,4.51,0.2839,0.852,이탈리아음식,4,2927,1656,7.982074875,7.412764017,"경기 수원시 영통구 반달로 21 2층 201, 202호",페퍼로니 피자,20000,비스크 페투치네,16000,봉골레,13000,16000,"메뉴 : 옥수수 피자, 가격 : 21000원
메뉴 : 치킨 포테이토 피자, 가격 : 22000원
메뉴 : 페퍼로니 피자, 가격 :20000원
메뉴 : 비스크 페투치네, 가격 : 16000원
메뉴 : 트러플 페투치네, 가격 : 16000원
메뉴 : 명란오일파스타, 가격 :14000원
메뉴 : SALAD, 가격 : 9000원
메뉴 : PASTA, 가격 : 13000원
메뉴 : RISOTTO, 가격 :14000원
메뉴 : STEAK, 가격 : 16000원
메뉴 : 알리오 올리오, 가격 : 11000원
메뉴 : 봉골레, 가격 : 13000원
메뉴 : 핫쉬림프 갈릭 파스타, 가격 : 14000원
메뉴 : 쉬림프 바질 오일 파스타, 가격 : 16000원
메뉴 : 해산물 로제 파스타, 가격 : 16000원

",3,3,,,"{'메뉴 : 옥수수 피자, 가격': 21000, '메뉴 : 치킨 포테이토 피자, 가격': 22000, '메뉴 : 페퍼로니 피자, 가격': 20000, '메뉴 : 비스크 페투치네, 가격': 16000, '메뉴 : 트러플 페투치네, 가격': 16000, '메뉴 : 명란오일파스타, 가격': 14000, '메뉴 : SALAD, 가격': 9000, '메뉴 : PASTA, 가격': 13000, '메뉴 : RISOTTO, 가격': 14000, '메뉴 : STEAK, 가격': 16000, '메뉴 : 알리오 올리오, 가격': 11000, '메뉴 : 봉골레, 가격': 13000, '메뉴 : 핫쉬림프 갈릭 파스타, 가격': 14000, '메뉴 : 쉬림프 바질 오일 파스타, 가격': 16000, '메뉴 : 해산물 로제 파스타, 가격': 16000}",3
언양닭칼국수 수원영통점,4.4,0.3283,1.7,"칼국수,만두",1,613,113,6.419994928,4.736198448,경기 수원시 영통구 덕영대로1555번길 16 1층 137호,닭칼국수,9900,닭곰탕(공기밥 포함),9900,수육,12000,9900,"메뉴: 닭칼국수, 가격: 9,900원
메뉴: 닭곰탕(공기밥 포함), 가격: 9,900원
메뉴: 언양식칼국수, 가격: 7,500원
메뉴: 쫄깃만두, 가격: 6,000원
메뉴: 고추장찜닭(중간맛/매운맛), 가격: 27,000원
메뉴: 간장찜닭, 가격: 26,000원
메뉴: 수육, 가격: 12,000원",2,1,,,"{'닭칼국수': 9900, '닭곰탕(공기밥 포함)': 9900, '언양식칼국수': 7500, '쫄깃만두': 6000, '고추장찜닭(중간맛/매운맛)': 27000, '간장찜닭': 26000, '수육': 12000}",2
